race_id,race_date,track,race_no,race_type,ticket_type,combination,odds,market_rank,odds_status,total_votes,odds_as_of,odds_phase,odds_source,odds_source_url,captured_at_utc
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,1=5=7,14.0,6,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,1=6=7,341.1,35,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,2=3=4,48.4,12,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,2=3=5,36.5,10,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,2=3=6,118.1,22,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,2=3=7,109.5,20,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,2=4=5,66.4,14,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,2=4=6,277.9,31,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,2=4=7,164.9,25,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,2=5=6,76.9,15,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,2=5=7,94.9,18,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,2=6=7,277.9,31,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,3=4=5,6.0,2,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,3=4=6,93.8,17,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,3=4=7,8.7,3,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
