race_id,race_date,track,race_no,race_type,ticket_type,combination,odds,market_rank,odds_status,total_votes,odds_as_of,odds_phase,odds_source,odds_source_url,captured_at_utc
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,2=3=5,15.3,5,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,2=3=6,284.1,30,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,2=3=7,271.3,29,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,2=4=5,41.9,14,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,2=4=6,442.9,33,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,2=4=7,367.2,32,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,2=5=6,126.0,24,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,2=5=7,26.0,10,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,2=6=7,627.4,35,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,3=4=5,2.6,1,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,3=4=6,50.8,15,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,3=4=7,57.8,16,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,3=5=6,57.9,17,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,3=5=7,13.3,4,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,3=6=7,289.5,31,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,4=5=6,129.8,25,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,4=5=7,30.7,12,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,4=6=7,510.4,34,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,5=6=7,102.0,22,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,1=2=3,188.7,30,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,1=2=4,40.4,14,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,1=2=5,7.3,2,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,1=2=6,211.6,31,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,1=2=7,56.6,16,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,1=3=4,69.6,17,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,1=3=5,31.2,13,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,1=3=6,356.6,34,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,1=3=7,298.5,32,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,1=4=5,3.6,1,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,1=4=6,144.7,27,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,1=4=7,116.3,25,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,1=5=6,10.0,4,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,1=5=7,15.7,6,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,1=6=7,186.0,29,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,2=3=4,28.6,12,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,2=3=5,75.5,19,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,2=3=6,409.7,35,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,2=3=7,85.7,21,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,2=4=5,7.3,2,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,2=4=6,94.3,22,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,2=4=7,15.7,6,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,2=5=6,41.4,15,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,2=5=7,11.2,5,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,2=6=7,75.6,20,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,3=4=5,16.7,8,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,3=4=6,146.4,28,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,3=4=7,74.6,18,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,3=5=6,98.5,23,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,3=5=7,133.2,26,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,3=6=7,318.2,33,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,4=5=6,19.1,9,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,4=5=7,25.3,10,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,4=6=7,101.8,24,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,3連複,5=6=7,27.2,11,available,51352,2025/07/01 18:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=odds,2026-08-31T07:53:13.178667+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,1=2=3,32.1,14,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,1=2=4,137.2,31,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,1=2=5,80.2,22,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,1=2=6,90.6,24,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,1=2=7,44.9,16,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,1=3=4,20.5,8,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,1=3=5,22.0,9,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,1=3=6,28.8,13,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,1=3=7,54.7,17,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,1=4=5,139.9,32,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,1=4=6,126.0,28,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,1=4=7,126.3,29,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,1=5=6,75.9,20,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,1=5=7,118.1,27,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,1=6=7,77.8,21,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,2=3=4,4.5,1,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,2=3=5,19.9,7,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,2=3=6,13.2,5,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,2=3=7,8.0,3,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,2=4=5,126.3,29,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,2=4=6,81.4,23,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,2=4=7,34.1,15,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,2=5=6,112.7,26,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,2=5=7,63.0,19,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,2=6=7,23.0,10,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,3=4=5,13.2,5,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
