race_id,race_date,track,race_no,race_type,ticket_type,combination,odds,market_rank,odds_status,total_votes,odds_as_of,odds_phase,odds_source,odds_source_url,captured_at_utc
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,1=5=7,43.3,13,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,1=6=7,49.6,17,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,2=3=4,45.6,14,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,2=3=5,7.5,4,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,2=3=6,130.7,26,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,2=3=7,24.2,11,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,2=4=5,16.9,8,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,2=4=6,103.4,22,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,2=4=7,9.6,5,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,2=5=6,46.2,15,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,2=5=7,6.9,2,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,2=6=7,46.2,15,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,3=4=5,104.5,23,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,3=4=6,368.7,35,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,3=4=7,243.7,31,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,3=5=6,94.9,21,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,3=5=7,50.4,18,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,3=6=7,261.4,32,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,4=5=6,306.0,33,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,4=5=7,190.4,29,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,4=6=7,312.6,34,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,5=6=7,186.7,28,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,1=2=3,40.2,11,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,1=2=4,87.8,20,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,1=2=5,30.3,8,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,1=2=6,79.7,18,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,1=2=7,169.3,31,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,1=3=4,7.1,2,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,1=3=5,17.8,5,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,1=3=6,51.8,14,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,1=3=7,31.0,10,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,1=4=5,28.8,7,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,1=4=6,67.7,17,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,1=4=7,61.8,16,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,1=5=6,21.4,6,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,1=5=7,83.4,19,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,1=6=7,199.7,32,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,2=3=4,16.2,4,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,2=3=5,46.3,13,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,2=3=6,93.4,22,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,2=3=7,57.9,15,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,2=4=5,103.4,23,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,2=4=6,147.9,28,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,2=4=7,122.3,25,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,2=5=6,125.6,26,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,2=5=7,164.5,29,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,2=6=7,343.6,35,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,3=4=5,11.8,3,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,3=4=6,30.7,9,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,3=4=7,1.8,1,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,3=5=6,92.0,21,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,3=5=7,42.9,12,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,3=6=7,117.4,24,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,4=5=6,165.7,30,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,4=5=7,127.6,27,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,4=6=7,243.4,33,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,3連複,5=6=7,274.9,34,available,31158,2025/01/01 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=odds,2026-08-31T07:37:15.988276+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,1=2=3,74.6,15,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,1=2=4,36.6,11,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,1=2=5,107.2,20,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,1=2=6,48.7,13,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,1=2=7,165.2,26,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,1=3=4,2.8,1,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,1=3=5,23.1,7,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,1=3=6,22.8,6,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,1=3=7,37.8,12,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,1=4=5,6.3,3,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,1=4=6,5.1,2,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,1=4=7,10.0,4,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,1=5=6,11.1,5,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,1=5=7,92.5,19,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,1=6=7,79.1,17,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,2=3=4,230.4,30,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,2=3=5,218.9,29,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,2=3=6,116.2,22,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,2=3=7,260.1,32,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,2=4=5,186.3,27,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,2=4=6,110.8,21,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,2=4=7,355.0,35,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,2=5=6,30.5,9,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,2=5=7,305.5,34,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,2=6=7,189.0,28,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,3=4=5,80.8,18,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,3=4=6,77.2,16,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,3連複,3=4=7,126.9,23,available,35033,2025/01/01 19:24,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=odds,2026-08-31T07:37:14.001292+00:00
