race_id,race_date,track,meeting_grade,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
8420251002020007,2025-10-03,武雄競輪,F1,7,Ｓ級一般,13:29,13:24,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002020007/?pageType=result,2026-08-31T05:53:54.618750+00:00
8420251002020008,2025-10-03,武雄競輪,F1,8,Ｓ級選抜,13:59,13:54,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002020008/?pageType=result,2026-08-31T05:53:56.120041+00:00
8420251002020009,2025-10-03,武雄競輪,F1,9,Ｓ級選抜,14:29,14:24,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002020009/?pageType=result,2026-08-31T05:53:57.642707+00:00
8420251002020010,2025-10-03,武雄競輪,F1,10,Ｓ級準決勝,15:00,14:55,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002020010/?pageType=result,2026-08-31T05:53:59.151859+00:00
8420251002020011,2025-10-03,武雄競輪,F1,11,Ｓ級準決勝,15:33,15:28,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002020011/?pageType=result,2026-08-31T05:54:00.697956+00:00
8420251002020012,2025-10-03,武雄競輪,F1,12,Ｓ級準決勝,16:06,16:01,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002020012/?pageType=result,2026-08-31T05:54:02.223095+00:00
6120251001030006,2025-10-03,玉野競輪,F1,6,Ｓ級一般,17:46,17:41,7,https://keirin.kdreams.jp/tamano/racedetail/6120251001030006/?pageType=result,2026-08-31T05:52:01.060452+00:00
6120251001030007,2025-10-03,玉野競輪,F1,7,Ｓ級一般,18:10,18:05,7,https://keirin.kdreams.jp/tamano/racedetail/6120251001030007/?pageType=result,2026-08-31T05:52:02.619015+00:00
6120251001030008,2025-10-03,玉野競輪,F1,8,Ｓ級特選,18:34,18:29,7,https://keirin.kdreams.jp/tamano/racedetail/6120251001030008/?pageType=result,2026-08-31T05:52:04.099014+00:00
6120251001030009,2025-10-03,玉野競輪,F1,9,Ｓ級特選,19:00,18:55,7,https://keirin.kdreams.jp/tamano/racedetail/6120251001030009/?pageType=result,2026-08-31T05:52:05.630674+00:00
6120251001030012,2025-10-03,玉野競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/tamano/racedetail/6120251001030012/?pageType=result,2026-08-31T05:52:07.117271+00:00
3420251003020006,2025-10-04,川崎競輪,F1,6,Ｓ級一般,17:55,17:50,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003020006/?pageType=result,2026-08-31T05:54:26.850456+00:00
3420251003020007,2025-10-04,川崎競輪,F1,7,Ｓ級一般,18:19,18:14,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003020007/?pageType=result,2026-08-31T05:54:28.321135+00:00
3420251003020008,2025-10-04,川崎競輪,F1,8,Ｓ級選抜,18:43,18:38,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003020008/?pageType=result,2026-08-31T05:54:29.780192+00:00
3420251003020009,2025-10-04,川崎競輪,F1,9,Ｓ級選抜,19:07,19:02,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003020009/?pageType=result,2026-08-31T05:54:31.278335+00:00
3420251003020010,2025-10-04,川崎競輪,F1,10,Ｓ級準決勝,19:32,19:27,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003020010/?pageType=result,2026-08-31T05:54:32.768317+00:00
3420251003020011,2025-10-04,川崎競輪,F1,11,Ｓ級準決勝,20:00,19:55,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003020011/?pageType=result,2026-08-31T05:54:34.263460+00:00
3420251003020012,2025-10-04,川崎競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003020012/?pageType=result,2026-08-31T05:54:35.719381+00:00
8420251002030005,2025-10-04,武雄競輪,F1,5,Ｓ級一般,12:32,12:27,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002030005/?pageType=result,2026-08-31T05:54:03.748969+00:00
8420251002030006,2025-10-04,武雄競輪,F1,6,Ｓ級一般,13:01,12:56,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002030006/?pageType=result,2026-08-31T05:54:05.307367+00:00
8420251002030007,2025-10-04,武雄競輪,F1,7,Ｓ級一般,13:31,13:26,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002030007/?pageType=result,2026-08-31T05:54:06.840093+00:00
8420251002030008,2025-10-04,武雄競輪,F1,8,Ｓ級特選,14:01,13:56,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002030008/?pageType=result,2026-08-31T05:54:09.184527+00:00
8420251002030009,2025-10-04,武雄競輪,F1,9,Ｓ級特選,14:31,14:26,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002030009/?pageType=result,2026-08-31T05:54:10.649013+00:00
8420251002030010,2025-10-04,武雄競輪,F1,10,Ｓ級特選,15:01,14:56,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002030010/?pageType=result,2026-08-31T05:54:12.152888+00:00
8420251002030012,2025-10-04,武雄競輪,F1,12,Ｓ級決勝,16:02,15:57,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002030012/?pageType=result,2026-08-31T05:54:13.639669+00:00
3420251003030005,2025-10-05,川崎競輪,F1,5,Ｓ級一般,17:26,17:21,6,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003030005/?pageType=result,2026-08-31T05:54:37.052399+00:00
3420251003030006,2025-10-05,川崎競輪,F1,6,Ｓ級一般,17:50,17:45,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003030006/?pageType=result,2026-08-31T05:54:38.542209+00:00
3420251003030007,2025-10-05,川崎競輪,F1,7,Ｓ級一般,18:14,18:09,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003030007/?pageType=result,2026-08-31T05:54:40.011268+00:00
3420251003030008,2025-10-05,川崎競輪,F1,8,Ｓ級特選,18:39,18:34,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003030008/?pageType=result,2026-08-31T05:54:41.524500+00:00
3420251003030009,2025-10-05,川崎競輪,F1,9,Ｓ級特選,19:04,18:59,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003030009/?pageType=result,2026-08-31T05:54:44.097447+00:00
3420251003030010,2025-10-05,川崎競輪,F1,10,Ｓ級特選,19:30,19:25,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003030010/?pageType=result,2026-08-31T05:54:45.873428+00:00
3420251003030012,2025-10-05,川崎競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003030012/?pageType=result,2026-08-31T05:54:47.466813+00:00
8520251006010008,2025-10-06,佐世保競輪,F1,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251006010008/?pageType=result,2026-08-31T05:54:48.994206+00:00
8520251006010009,2025-10-06,佐世保競輪,F1,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251006010009/?pageType=result,2026-08-31T05:54:50.356312+00:00
8520251006010010,2025-10-06,佐世保競輪,F1,10,Ｓ級予選,19:33,19:28,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251006010010/?pageType=result,2026-08-31T05:54:51.902742+00:00
8520251006010011,2025-10-06,佐世保競輪,F1,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251006010011/?pageType=result,2026-08-31T05:54:53.383475+00:00
8520251006010012,2025-10-06,佐世保競輪,F1,12,Ｓ級初日特選,20:30,20:25,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251006010012/?pageType=result,2026-08-31T05:54:54.837187+00:00
2120251006010008,2025-10-06,弥彦競輪,F1,8,Ｓ級予選,14:07,14:02,7,https://keirin.kdreams.jp/yahiko/racedetail/2120251006010008/?pageType=result,2026-08-31T05:55:11.737244+00:00
2120251006010009,2025-10-06,弥彦競輪,F1,9,Ｓ級予選,14:36,14:31,7,https://keirin.kdreams.jp/yahiko/racedetail/2120251006010009/?pageType=result,2026-08-31T05:55:13.223760+00:00
2120251006010010,2025-10-06,弥彦競輪,F1,10,Ｓ級予選,15:07,15:02,7,https://keirin.kdreams.jp/yahiko/racedetail/2120251006010010/?pageType=result,2026-08-31T05:55:14.796522+00:00
2120251006010011,2025-10-06,弥彦競輪,F1,11,Ｓ級予選,15:38,15:33,7,https://keirin.kdreams.jp/yahiko/racedetail/2120251006010011/?pageType=result,2026-08-31T05:55:16.272163+00:00
2120251006010012,2025-10-06,弥彦競輪,F1,12,Ｓ級初日特選,16:10,16:05,7,https://keirin.kdreams.jp/yahiko/racedetail/2120251006010012/?pageType=result,2026-08-31T05:55:17.797761+00:00
8520251006020008,2025-10-07,佐世保競輪,F1,8,Ｓ級一般,18:50,18:45,5,https://keirin.kdreams.jp/sasebo/racedetail/8520251006020008/?pageType=result,2026-08-31T05:54:56.899466+00:00
8520251006020009,2025-10-07,佐世保競輪,F1,9,Ｓ級一般,19:14,19:09,5,https://keirin.kdreams.jp/sasebo/racedetail/8520251006020009/?pageType=result,2026-08-31T05:54:58.423198+00:00
8520251006020010,2025-10-07,佐世保競輪,F1,10,Ｓ級準決勝,19:38,19:33,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251006020010/?pageType=result,2026-08-31T05:55:00.014151+00:00
8520251006020011,2025-10-07,佐世保競輪,F1,11,Ｓ級準決勝,20:04,19:59,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251006020011/?pageType=result,2026-08-31T05:55:01.559205+00:00
8520251006020012,2025-10-07,佐世保競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251006020012/?pageType=result,2026-08-31T05:55:03.061627+00:00
4620251007010006,2025-10-07,富山競輪,F1,6,Ｓ級予選,12:59,12:54,7,https://keirin.kdreams.jp/toyama/racedetail/4620251007010006/?pageType=result,2026-08-31T05:55:34.377895+00:00
4620251007010007,2025-10-07,富山競輪,F1,7,Ｓ級予選,13:27,13:22,7,https://keirin.kdreams.jp/toyama/racedetail/4620251007010007/?pageType=result,2026-08-31T05:55:35.864288+00:00
4620251007010008,2025-10-07,富山競輪,F1,8,Ｓ級予選,13:57,13:52,7,https://keirin.kdreams.jp/toyama/racedetail/4620251007010008/?pageType=result,2026-08-31T05:55:37.322167+00:00
4620251007010009,2025-10-07,富山競輪,F1,9,Ｓ級予選,14:27,14:22,7,https://keirin.kdreams.jp/toyama/racedetail/4620251007010009/?pageType=result,2026-08-31T05:55:38.848196+00:00
4620251007010010,2025-10-07,富山競輪,F1,10,Ｓ級予選,14:58,14:53,7,https://keirin.kdreams.jp/toyama/racedetail/4620251007010010/?pageType=result,2026-08-31T05:55:40.323827+00:00
4620251007010011,2025-10-07,富山競輪,F1,11,Ｓ級予選,15:32,15:27,7,https://keirin.kdreams.jp/toyama/racedetail/4620251007010011/?pageType=result,2026-08-31T05:55:41.825465+00:00
4620251007010012,2025-10-07,富山競輪,F1,12,Ｓ級初特選,16:08,16:03,7,https://keirin.kdreams.jp/toyama/racedetail/4620251007010012/?pageType=result,2026-08-31T05:55:43.323478+00:00
2120251006020008,2025-10-07,弥彦競輪,F1,8,Ｓ級一般,14:07,14:02,7,https://keirin.kdreams.jp/yahiko/racedetail/2120251006020008/?pageType=result,2026-08-31T05:55:19.255284+00:00
2120251006020009,2025-10-07,弥彦競輪,F1,9,Ｓ級一般,14:37,14:32,7,https://keirin.kdreams.jp/yahiko/racedetail/2120251006020009/?pageType=result,2026-08-31T05:55:20.737880+00:00
2120251006020010,2025-10-07,弥彦競輪,F1,10,Ｓ級準決勝,15:09,15:04,7,https://keirin.kdreams.jp/yahiko/racedetail/2120251006020010/?pageType=result,2026-08-31T05:55:22.282579+00:00
2120251006020011,2025-10-07,弥彦競輪,F1,11,Ｓ級準決勝,15:44,15:39,7,https://keirin.kdreams.jp/yahiko/racedetail/2120251006020011/?pageType=result,2026-08-31T05:55:23.778576+00:00
2120251006020012,2025-10-07,弥彦競輪,F1,12,Ｓ級準決勝,16:20,16:15,7,https://keirin.kdreams.jp/yahiko/racedetail/2120251006020012/?pageType=result,2026-08-31T05:55:25.302844+00:00
8520251006030006,2025-10-08,佐世保競輪,F1,6,Ｓ級一般,18:02,17:57,5,https://keirin.kdreams.jp/sasebo/racedetail/8520251006030006/?pageType=result,2026-08-31T05:55:04.420416+00:00
8520251006030007,2025-10-08,佐世保競輪,F1,7,Ｓ級一般,18:26,18:21,5,https://keirin.kdreams.jp/sasebo/racedetail/8520251006030007/?pageType=result,2026-08-31T05:55:05.705683+00:00
8520251006030008,2025-10-08,佐世保競輪,F1,8,Ｓ級特選,18:50,18:45,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251006030008/?pageType=result,2026-08-31T05:55:07.190405+00:00
8520251006030009,2025-10-08,佐世保競輪,F1,9,Ｓ級特選,19:14,19:09,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251006030009/?pageType=result,2026-08-31T05:55:08.735576+00:00
8520251006030012,2025-10-08,佐世保競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251006030012/?pageType=result,2026-08-31T05:55:10.212692+00:00
4620251007020006,2025-10-08,富山競輪,F1,6,Ｓ級一般,13:10,13:05,6,https://keirin.kdreams.jp/toyama/racedetail/4620251007020006/?pageType=result,2026-08-31T05:55:44.634737+00:00
4620251007020007,2025-10-08,富山競輪,F1,7,Ｓ級一般,13:40,13:35,6,https://keirin.kdreams.jp/toyama/racedetail/4620251007020007/?pageType=result,2026-08-31T05:55:46.031832+00:00
4620251007020008,2025-10-08,富山競輪,F1,8,Ｓ級選抜,14:10,14:05,7,https://keirin.kdreams.jp/toyama/racedetail/4620251007020008/?pageType=result,2026-08-31T05:55:47.523535+00:00
4620251007020009,2025-10-08,富山競輪,F1,9,Ｓ級選抜,14:40,14:35,7,https://keirin.kdreams.jp/toyama/racedetail/4620251007020009/?pageType=result,2026-08-31T05:55:49.032566+00:00
4620251007020010,2025-10-08,富山競輪,F1,10,Ｓ級準決勝,15:10,15:05,7,https://keirin.kdreams.jp/toyama/racedetail/4620251007020010/?pageType=result,2026-08-31T05:55:50.538048+00:00
4620251007020011,2025-10-08,富山競輪,F1,11,Ｓ級準決勝,15:40,15:35,7,https://keirin.kdreams.jp/toyama/racedetail/4620251007020011/?pageType=result,2026-08-31T05:55:52.066685+00:00
4620251007020012,2025-10-08,富山競輪,F1,12,Ｓ級準決勝,16:11,16:06,7,https://keirin.kdreams.jp/toyama/racedetail/4620251007020012/?pageType=result,2026-08-31T05:55:53.549509+00:00
2120251006030006,2025-10-08,弥彦競輪,F1,6,Ｓ級一般,13:20,13:15,7,https://keirin.kdreams.jp/yahiko/racedetail/2120251006030006/?pageType=result,2026-08-31T05:55:26.823323+00:00
2120251006030007,2025-10-08,弥彦競輪,F1,7,Ｓ級一般,13:50,13:45,7,https://keirin.kdreams.jp/yahiko/racedetail/2120251006030007/?pageType=result,2026-08-31T05:55:28.356768+00:00
2120251006030008,2025-10-08,弥彦競輪,F1,8,Ｓ級特選,14:20,14:15,7,https://keirin.kdreams.jp/yahiko/racedetail/2120251006030008/?pageType=result,2026-08-31T05:55:29.835807+00:00
2120251006030009,2025-10-08,弥彦競輪,F1,9,Ｓ級特選,14:50,14:45,7,https://keirin.kdreams.jp/yahiko/racedetail/2120251006030009/?pageType=result,2026-08-31T05:55:31.351352+00:00
2120251006030012,2025-10-08,弥彦競輪,F1,12,Ｓ級決勝,16:22,16:17,7,https://keirin.kdreams.jp/yahiko/racedetail/2120251006030012/?pageType=result,2026-08-31T05:55:32.881409+00:00
1220251008010006,2025-10-08,青森競輪,F1,6,Ｓ級予選,17:50,17:45,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008010006/?pageType=result,2026-08-31T05:56:06.581008+00:00
1220251008010007,2025-10-08,青森競輪,F1,7,Ｓ級予選,18:14,18:09,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008010007/?pageType=result,2026-08-31T05:56:09.212859+00:00
1220251008010008,2025-10-08,青森競輪,F1,8,Ｓ級予選,18:38,18:33,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008010008/?pageType=result,2026-08-31T05:56:10.911718+00:00
1220251008010009,2025-10-08,青森競輪,F1,9,Ｓ級予選,19:02,18:57,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008010009/?pageType=result,2026-08-31T05:56:12.536927+00:00
1220251008010010,2025-10-08,青森競輪,F1,10,Ｓ級予選,19:26,19:21,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008010010/?pageType=result,2026-08-31T05:56:14.018518+00:00
1220251008010011,2025-10-08,青森競輪,F1,11,Ｓ級予選,19:51,19:46,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008010011/?pageType=result,2026-08-31T05:56:16.402966+00:00
1220251008010012,2025-10-08,青森競輪,F1,12,Ｓ級初特選,20:17,20:12,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008010012/?pageType=result,2026-08-31T05:56:19.226156+00:00
4620251007030005,2025-10-09,富山競輪,F1,5,Ｓ級一般,12:33,12:28,6,https://keirin.kdreams.jp/toyama/racedetail/4620251007030005/?pageType=result,2026-08-31T05:55:54.869977+00:00
4620251007030006,2025-10-09,富山競輪,F1,6,Ｓ級一般,13:03,12:58,6,https://keirin.kdreams.jp/toyama/racedetail/4620251007030006/?pageType=result,2026-08-31T05:55:56.255787+00:00
4620251007030007,2025-10-09,富山競輪,F1,7,Ｓ級一般,13:33,13:28,7,https://keirin.kdreams.jp/toyama/racedetail/4620251007030007/?pageType=result,2026-08-31T05:55:57.729084+00:00
4620251007030008,2025-10-09,富山競輪,F1,8,Ｓ級特選,14:03,13:58,7,https://keirin.kdreams.jp/toyama/racedetail/4620251007030008/?pageType=result,2026-08-31T05:55:59.262375+00:00
4620251007030009,2025-10-09,富山競輪,F1,9,Ｓ級特選,14:34,14:29,7,https://keirin.kdreams.jp/toyama/racedetail/4620251007030009/?pageType=result,2026-08-31T05:56:01.000909+00:00
4620251007030010,2025-10-09,富山競輪,F1,10,Ｓ級特選,15:06,15:01,7,https://keirin.kdreams.jp/toyama/racedetail/4620251007030010/?pageType=result,2026-08-31T05:56:03.376990+00:00
4620251007030012,2025-10-09,富山競輪,F1,12,Ｓ級決勝,16:10,16:05,7,https://keirin.kdreams.jp/toyama/racedetail/4620251007030012/?pageType=result,2026-08-31T05:56:05.097753+00:00
1220251008020006,2025-10-09,青森競輪,F1,6,Ｓ級一般,17:54,17:49,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008020006/?pageType=result,2026-08-31T05:56:21.328057+00:00
1220251008020007,2025-10-09,青森競輪,F1,7,Ｓ級一般,18:19,18:14,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008020007/?pageType=result,2026-08-31T05:56:23.263256+00:00
1220251008020008,2025-10-09,青森競輪,F1,8,Ｓ級選抜,18:44,18:39,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008020008/?pageType=result,2026-08-31T05:56:24.852243+00:00
1220251008020009,2025-10-09,青森競輪,F1,9,Ｓ級選抜,19:09,19:04,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008020009/?pageType=result,2026-08-31T05:56:26.380539+00:00
1220251008020010,2025-10-09,青森競輪,F1,10,Ｓ級準決勝,19:34,19:29,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008020010/?pageType=result,2026-08-31T05:56:27.866823+00:00
1220251008020011,2025-10-09,青森競輪,F1,11,Ｓ級準決勝,20:02,19:57,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008020011/?pageType=result,2026-08-31T05:56:29.389680+00:00
1220251008020012,2025-10-09,青森競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008020012/?pageType=result,2026-08-31T05:56:30.867313+00:00
2520251010010008,2025-10-10,大宮競輪,F1,8,Ｓ級予選,14:01,13:56,7,https://keirin.kdreams.jp/omiya/racedetail/2520251010010008/?pageType=result,2026-08-31T05:58:01.962734+00:00
2520251010010009,2025-10-10,大宮競輪,F1,9,Ｓ級予選,14:31,14:26,7,https://keirin.kdreams.jp/omiya/racedetail/2520251010010009/?pageType=result,2026-08-31T05:58:03.421168+00:00
