race_id,race_date,track,meeting_grade,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
7120240630030007,2024-07-02,高松競輪,F1,7,Ｓ級一般,13:21,13:16,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240630030007/?pageType=result,2026-08-31T03:14:03.683725+00:00
7120240630030008,2024-07-02,高松競輪,F1,8,Ｓ級特選,13:52,13:47,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240630030008/?pageType=result,2026-08-31T03:14:04.813711+00:00
7120240630030009,2024-07-02,高松競輪,F1,9,Ｓ級特選,14:24,14:19,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240630030009/?pageType=result,2026-08-31T03:14:05.993456+00:00
7120240630030012,2024-07-02,高松競輪,F1,12,Ｓ級決勝,16:13,16:08,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240630030012/?pageType=result,2026-08-31T03:14:07.136218+00:00
2420240703010006,2024-07-03,宇都宮競輪,F1,6,Ｓ級予選,17:22,17:17,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703010006/?pageType=result,2026-08-31T03:14:30.032256+00:00
2420240703010007,2024-07-03,宇都宮競輪,F1,7,Ｓ級予選,17:50,17:45,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703010007/?pageType=result,2026-08-31T03:14:31.198906+00:00
2420240703010008,2024-07-03,宇都宮競輪,F1,8,Ｓ級予選,18:20,18:15,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703010008/?pageType=result,2026-08-31T03:14:32.327702+00:00
2420240703010009,2024-07-03,宇都宮競輪,F1,9,Ｓ級予選,18:50,18:45,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703010009/?pageType=result,2026-08-31T03:14:33.499355+00:00
2420240703010010,2024-07-03,宇都宮競輪,F1,10,Ｓ級予選,19:21,19:16,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703010010/?pageType=result,2026-08-31T03:14:34.626401+00:00
2420240703010011,2024-07-03,宇都宮競輪,F1,11,Ｓ級予選,19:53,19:48,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703010011/?pageType=result,2026-08-31T03:14:35.781589+00:00
2420240703010012,2024-07-03,宇都宮競輪,F1,12,Ｓ級初特選,20:25,20:20,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703010012/?pageType=result,2026-08-31T03:14:36.919973+00:00
4520240701030006,2024-07-03,豊橋競輪,F1,6,Ｓ級一般,13:07,13:02,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240701030006/?pageType=result,2026-08-31T03:14:22.283625+00:00
4520240701030007,2024-07-03,豊橋競輪,F1,7,Ｓ級一般,13:38,13:33,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240701030007/?pageType=result,2026-08-31T03:14:23.455743+00:00
4520240701030008,2024-07-03,豊橋競輪,F1,8,Ｓ級特選,14:10,14:05,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240701030008/?pageType=result,2026-08-31T03:14:24.583805+00:00
4520240701030009,2024-07-03,豊橋競輪,F1,9,Ｓ級特選,14:45,14:40,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240701030009/?pageType=result,2026-08-31T03:14:26.957029+00:00
4520240701030012,2024-07-03,豊橋競輪,F1,12,Ｓ級決勝,16:35,16:30,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240701030012/?pageType=result,2026-08-31T03:14:28.340814+00:00
2420240703020006,2024-07-04,宇都宮競輪,F1,6,Ｓ級一般,17:22,17:17,6,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703020006/?pageType=result,2026-08-31T03:14:39.478225+00:00
2420240703020007,2024-07-04,宇都宮競輪,F1,7,Ｓ級一般,17:50,17:45,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703020007/?pageType=result,2026-08-31T03:14:41.214974+00:00
2420240703020008,2024-07-04,宇都宮競輪,F1,8,Ｓ級選抜,18:20,18:15,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703020008/?pageType=result,2026-08-31T03:14:42.842333+00:00
2420240703020009,2024-07-04,宇都宮競輪,F1,9,Ｓ級選抜,18:50,18:45,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703020009/?pageType=result,2026-08-31T03:14:44.364435+00:00
2420240703020010,2024-07-04,宇都宮競輪,F1,10,Ｓ級準決勝,19:21,19:16,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703020010/?pageType=result,2026-08-31T03:14:45.832263+00:00
2420240703020011,2024-07-04,宇都宮競輪,F1,11,Ｓ級準決勝,19:53,19:48,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703020011/?pageType=result,2026-08-31T03:14:47.333795+00:00
2420240703020012,2024-07-04,宇都宮競輪,F1,12,Ｓ級準決勝,20:25,20:20,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703020012/?pageType=result,2026-08-31T03:14:48.797482+00:00
1220240704010008,2024-07-04,青森競輪,F1,8,Ｓ級予選,14:23,14:18,7,https://keirin.kdreams.jp/aomori/racedetail/1220240704010008/?pageType=result,2026-08-31T03:14:59.942688+00:00
1220240704010009,2024-07-04,青森競輪,F1,9,Ｓ級予選,14:55,14:50,7,https://keirin.kdreams.jp/aomori/racedetail/1220240704010009/?pageType=result,2026-08-31T03:15:01.098433+00:00
1220240704010010,2024-07-04,青森競輪,F1,10,Ｓ級予選,15:27,15:22,7,https://keirin.kdreams.jp/aomori/racedetail/1220240704010010/?pageType=result,2026-08-31T03:15:02.231588+00:00
1220240704010011,2024-07-04,青森競輪,F1,11,Ｓ級予選,16:00,15:55,7,https://keirin.kdreams.jp/aomori/racedetail/1220240704010011/?pageType=result,2026-08-31T03:15:03.399562+00:00
1220240704010012,2024-07-04,青森競輪,F1,12,Ｓ級初日特選,16:35,16:30,7,https://keirin.kdreams.jp/aomori/racedetail/1220240704010012/?pageType=result,2026-08-31T03:15:05.621639+00:00
2420240703030005,2024-07-05,宇都宮競輪,F1,5,Ｓ級一般,17:00,16:55,5,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703030005/?pageType=result,2026-08-31T03:14:50.081535+00:00
2420240703030006,2024-07-05,宇都宮競輪,F1,6,Ｓ級一般,17:30,17:25,6,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703030006/?pageType=result,2026-08-31T03:14:51.444925+00:00
2420240703030007,2024-07-05,宇都宮競輪,F1,7,Ｓ級一般,18:00,17:55,6,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703030007/?pageType=result,2026-08-31T03:14:52.739389+00:00
2420240703030008,2024-07-05,宇都宮競輪,F1,8,Ｓ級特選,18:30,18:25,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703030008/?pageType=result,2026-08-31T03:14:54.251302+00:00
2420240703030009,2024-07-05,宇都宮競輪,F1,9,Ｓ級特選,19:00,18:55,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703030009/?pageType=result,2026-08-31T03:14:55.731155+00:00
2420240703030010,2024-07-05,宇都宮競輪,F1,10,Ｓ級特選,19:30,19:25,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703030010/?pageType=result,2026-08-31T03:14:57.258928+00:00
2420240703030012,2024-07-05,宇都宮競輪,F1,12,Ｓ級決勝,20:35,20:30,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420240703030012/?pageType=result,2026-08-31T03:14:58.817786+00:00
8120240705010008,2024-07-05,小倉競輪,F1,8,Ｓ級予選,18:25,18:20,7,https://keirin.kdreams.jp/kokura/racedetail/8120240705010008/?pageType=result,2026-08-31T03:16:44.690210+00:00
8120240705010009,2024-07-05,小倉競輪,F1,9,Ｓ級予選,18:55,18:50,7,https://keirin.kdreams.jp/kokura/racedetail/8120240705010009/?pageType=result,2026-08-31T03:16:45.759880+00:00
8120240705010010,2024-07-05,小倉競輪,F1,10,Ｓ級予選,19:25,19:20,7,https://keirin.kdreams.jp/kokura/racedetail/8120240705010010/?pageType=result,2026-08-31T03:16:46.880631+00:00
8120240705010011,2024-07-05,小倉競輪,F1,11,Ｓ級予選,19:55,19:50,7,https://keirin.kdreams.jp/kokura/racedetail/8120240705010011/?pageType=result,2026-08-31T03:16:47.968600+00:00
8120240705010012,2024-07-05,小倉競輪,F1,12,Ｓ級初日特選,20:25,20:20,7,https://keirin.kdreams.jp/kokura/racedetail/8120240705010012/?pageType=result,2026-08-31T03:16:49.187602+00:00
1220240704020008,2024-07-05,青森競輪,F1,8,Ｓ級一般,14:23,14:18,7,https://keirin.kdreams.jp/aomori/racedetail/1220240704020008/?pageType=result,2026-08-31T03:15:08.400812+00:00
1220240704020009,2024-07-05,青森競輪,F1,9,Ｓ級一般,14:55,14:50,7,https://keirin.kdreams.jp/aomori/racedetail/1220240704020009/?pageType=result,2026-08-31T03:15:10.536463+00:00
1220240704020010,2024-07-05,青森競輪,F1,10,Ｓ級準決勝,15:27,15:22,7,https://keirin.kdreams.jp/aomori/racedetail/1220240704020010/?pageType=result,2026-08-31T03:15:12.233066+00:00
1220240704020011,2024-07-05,青森競輪,F1,11,Ｓ級準決勝,16:00,15:55,7,https://keirin.kdreams.jp/aomori/racedetail/1220240704020011/?pageType=result,2026-08-31T03:15:13.904287+00:00
1220240704020012,2024-07-05,青森競輪,F1,12,Ｓ級準決勝,16:35,16:30,7,https://keirin.kdreams.jp/aomori/racedetail/1220240704020012/?pageType=result,2026-08-31T03:15:15.355032+00:00
8120240705020008,2024-07-06,小倉競輪,F1,8,Ｓ級一般,18:30,18:25,7,https://keirin.kdreams.jp/kokura/racedetail/8120240705020008/?pageType=result,2026-08-31T03:16:51.563779+00:00
8120240705020009,2024-07-06,小倉競輪,F1,9,Ｓ級一般,18:55,18:50,7,https://keirin.kdreams.jp/kokura/racedetail/8120240705020009/?pageType=result,2026-08-31T03:16:53.118930+00:00
8120240705020010,2024-07-06,小倉競輪,F1,10,Ｓ級準決勝,19:25,19:20,7,https://keirin.kdreams.jp/kokura/racedetail/8120240705020010/?pageType=result,2026-08-31T03:16:54.599358+00:00
8120240705020011,2024-07-06,小倉競輪,F1,11,Ｓ級準決勝,19:55,19:50,7,https://keirin.kdreams.jp/kokura/racedetail/8120240705020011/?pageType=result,2026-08-31T03:16:56.004504+00:00
8120240705020012,2024-07-06,小倉競輪,F1,12,Ｓ級準決勝,20:25,20:20,7,https://keirin.kdreams.jp/kokura/racedetail/8120240705020012/?pageType=result,2026-08-31T03:16:57.461890+00:00
1220240704030006,2024-07-06,青森競輪,F1,6,Ｓ級一般,13:19,13:14,7,https://keirin.kdreams.jp/aomori/racedetail/1220240704030006/?pageType=result,2026-08-31T03:15:16.873924+00:00
1220240704030007,2024-07-06,青森競輪,F1,7,Ｓ級一般,13:51,13:46,7,https://keirin.kdreams.jp/aomori/racedetail/1220240704030007/?pageType=result,2026-08-31T03:15:18.828738+00:00
1220240704030008,2024-07-06,青森競輪,F1,8,Ｓ級特選,14:23,14:18,7,https://keirin.kdreams.jp/aomori/racedetail/1220240704030008/?pageType=result,2026-08-31T03:15:20.971876+00:00
1220240704030009,2024-07-06,青森競輪,F1,9,Ｓ級特選,14:55,14:50,7,https://keirin.kdreams.jp/aomori/racedetail/1220240704030009/?pageType=result,2026-08-31T03:15:22.593659+00:00
1220240704030012,2024-07-06,青森競輪,F1,12,Ｓ級決勝,16:35,16:30,7,https://keirin.kdreams.jp/aomori/racedetail/1220240704030012/?pageType=result,2026-08-31T03:15:24.120368+00:00
8120240705030006,2024-07-07,小倉競輪,F1,6,Ｓ級一般,17:56,17:51,7,https://keirin.kdreams.jp/kokura/racedetail/8120240705030006/?pageType=result,2026-08-31T03:16:58.876144+00:00
8120240705030007,2024-07-07,小倉競輪,F1,7,Ｓ級一般,18:21,18:16,7,https://keirin.kdreams.jp/kokura/racedetail/8120240705030007/?pageType=result,2026-08-31T03:17:00.335029+00:00
8120240705030008,2024-07-07,小倉競輪,F1,8,Ｓ級特選,18:46,18:41,7,https://keirin.kdreams.jp/kokura/racedetail/8120240705030008/?pageType=result,2026-08-31T03:17:01.774823+00:00
8120240705030009,2024-07-07,小倉競輪,F1,9,Ｓ級特選,19:11,19:06,7,https://keirin.kdreams.jp/kokura/racedetail/8120240705030009/?pageType=result,2026-08-31T03:17:03.214598+00:00
8120240705030012,2024-07-07,小倉競輪,F1,12,Ｓ級決勝,20:35,20:30,7,https://keirin.kdreams.jp/kokura/racedetail/8120240705030012/?pageType=result,2026-08-31T03:17:04.659442+00:00
2220240708010006,2024-07-08,前橋競輪,F1,6,Ｓ級予選,17:57,17:52,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708010006/?pageType=result,2026-08-31T03:17:06.090308+00:00
2220240708010007,2024-07-08,前橋競輪,F1,7,Ｓ級予選,18:21,18:16,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708010007/?pageType=result,2026-08-31T03:17:07.587589+00:00
2220240708010008,2024-07-08,前橋競輪,F1,8,Ｓ級予選,18:45,18:40,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708010008/?pageType=result,2026-08-31T03:17:09.024217+00:00
2220240708010009,2024-07-08,前橋競輪,F1,9,Ｓ級予選,19:09,19:04,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708010009/?pageType=result,2026-08-31T03:17:10.469032+00:00
2220240708010010,2024-07-08,前橋競輪,F1,10,Ｓ級予選,19:34,19:29,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708010010/?pageType=result,2026-08-31T03:17:11.893685+00:00
2220240708010011,2024-07-08,前橋競輪,F1,11,Ｓ級予選,19:59,19:54,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708010011/?pageType=result,2026-08-31T03:17:13.364480+00:00
2220240708010012,2024-07-08,前橋競輪,F1,12,Ｓ級初特選,20:25,20:20,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708010012/?pageType=result,2026-08-31T03:17:14.777484+00:00
3620240708010006,2024-07-08,小田原競輪,F1,6,Ｓ級予選,13:19,13:14,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708010006/?pageType=result,2026-08-31T03:17:38.600993+00:00
3620240708010007,2024-07-08,小田原競輪,F1,7,Ｓ級予選,13:51,13:46,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708010007/?pageType=result,2026-08-31T03:17:40.109497+00:00
3620240708010008,2024-07-08,小田原競輪,F1,8,Ｓ級予選,14:23,14:18,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708010008/?pageType=result,2026-08-31T03:17:41.545822+00:00
3620240708010009,2024-07-08,小田原競輪,F1,9,Ｓ級予選,14:55,14:50,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708010009/?pageType=result,2026-08-31T03:17:44.227201+00:00
3620240708010010,2024-07-08,小田原競輪,F1,10,Ｓ級予選,15:27,15:22,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708010010/?pageType=result,2026-08-31T03:17:45.883730+00:00
3620240708010011,2024-07-08,小田原競輪,F1,11,Ｓ級予選,16:00,15:55,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708010011/?pageType=result,2026-08-31T03:17:47.438423+00:00
3620240708010012,2024-07-08,小田原競輪,F1,12,Ｓ級初特選,16:35,16:30,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708010012/?pageType=result,2026-08-31T03:17:48.842110+00:00
2220240708020006,2024-07-09,前橋競輪,F1,6,Ｓ級一般,17:57,17:52,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708020006/?pageType=result,2026-08-31T03:17:16.201241+00:00
2220240708020007,2024-07-09,前橋競輪,F1,7,Ｓ級一般,18:21,18:16,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708020007/?pageType=result,2026-08-31T03:17:17.690838+00:00
2220240708020008,2024-07-09,前橋競輪,F1,8,Ｓ級選抜,18:45,18:40,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708020008/?pageType=result,2026-08-31T03:17:19.122210+00:00
2220240708020009,2024-07-09,前橋競輪,F1,9,Ｓ級選抜,19:09,19:04,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708020009/?pageType=result,2026-08-31T03:17:20.580005+00:00
2220240708020010,2024-07-09,前橋競輪,F1,10,Ｓ級準決勝,19:34,19:29,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708020010/?pageType=result,2026-08-31T03:17:21.981325+00:00
2220240708020011,2024-07-09,前橋競輪,F1,11,Ｓ級準決勝,19:59,19:54,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708020011/?pageType=result,2026-08-31T03:17:23.412289+00:00
2220240708020012,2024-07-09,前橋競輪,F1,12,Ｓ級準決勝,20:25,20:20,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708020012/?pageType=result,2026-08-31T03:17:24.877392+00:00
5420240709010006,2024-07-09,向日町競輪,F1,6,Ｓ級予選,13:26,13:21,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709010006/?pageType=result,2026-08-31T03:18:11.923459+00:00
5420240709010007,2024-07-09,向日町競輪,F1,7,Ｓ級予選,13:58,13:53,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709010007/?pageType=result,2026-08-31T03:18:13.356350+00:00
5420240709010008,2024-07-09,向日町競輪,F1,8,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709010008/?pageType=result,2026-08-31T03:18:14.810110+00:00
5420240709010009,2024-07-09,向日町競輪,F1,9,Ｓ級予選,15:02,14:57,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709010009/?pageType=result,2026-08-31T03:18:16.220710+00:00
5420240709010010,2024-07-09,向日町競輪,F1,10,Ｓ級予選,15:34,15:29,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709010010/?pageType=result,2026-08-31T03:18:17.687394+00:00
5420240709010011,2024-07-09,向日町競輪,F1,11,Ｓ級予選,16:06,16:01,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709010011/?pageType=result,2026-08-31T03:18:19.166106+00:00
5420240709010012,2024-07-09,向日町競輪,F1,12,Ｓ級初特選,16:40,16:35,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709010012/?pageType=result,2026-08-31T03:18:20.579123+00:00
3620240708020006,2024-07-09,小田原競輪,F1,6,Ｓ級一般,13:19,13:14,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708020006/?pageType=result,2026-08-31T03:17:50.264382+00:00
3620240708020007,2024-07-09,小田原競輪,F1,7,Ｓ級一般,13:51,13:46,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708020007/?pageType=result,2026-08-31T03:17:51.720311+00:00
3620240708020008,2024-07-09,小田原競輪,F1,8,Ｓ級選抜,14:23,14:18,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708020008/?pageType=result,2026-08-31T03:17:53.154698+00:00
3620240708020009,2024-07-09,小田原競輪,F1,9,Ｓ級選抜,14:55,14:50,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708020009/?pageType=result,2026-08-31T03:17:54.625265+00:00
3620240708020010,2024-07-09,小田原競輪,F1,10,Ｓ級準決勝,15:27,15:22,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708020010/?pageType=result,2026-08-31T03:17:56.534051+00:00
3620240708020011,2024-07-09,小田原競輪,F1,11,Ｓ級準決勝,16:00,15:55,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708020011/?pageType=result,2026-08-31T03:17:58.557976+00:00
3620240708020012,2024-07-09,小田原競輪,F1,12,Ｓ級準決勝,16:35,16:30,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708020012/?pageType=result,2026-08-31T03:18:00.323220+00:00
8320240710010006,2024-07-10,久留米競輪,F1,6,Ｓ級予選,17:55,17:50,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710010006/?pageType=result,2026-08-31T03:18:44.575139+00:00
8320240710010007,2024-07-10,久留米競輪,F1,7,Ｓ級予選,18:18,18:13,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710010007/?pageType=result,2026-08-31T03:18:46.072143+00:00
8320240710010008,2024-07-10,久留米競輪,F1,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710010008/?pageType=result,2026-08-31T03:18:47.594871+00:00
8320240710010009,2024-07-10,久留米競輪,F1,9,Ｓ級予選,19:04,18:59,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710010009/?pageType=result,2026-08-31T03:18:49.055756+00:00
8320240710010010,2024-07-10,久留米競輪,F1,10,Ｓ級予選,19:29,19:24,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710010010/?pageType=result,2026-08-31T03:18:51.314269+00:00
8320240710010011,2024-07-10,久留米競輪,F1,11,Ｓ級予選,19:54,19:49,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710010011/?pageType=result,2026-08-31T03:18:53.076308+00:00
8320240710010012,2024-07-10,久留米競輪,F1,12,Ｓ級初特選,20:20,20:15,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710010012/?pageType=result,2026-08-31T03:18:54.714934+00:00
