race_id,race_date,track,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
7420250103010008,2025-01-03,高知競輪,8,Ｓ級予選,14:19,14:14,7,https://keirin.kdreams.jp/kochi/racedetail/7420250103010008/?pageType=result,2026-08-27T23:11:12.077184+00:00
7420250103010009,2025-01-03,高知競輪,9,Ｓ級予選,14:51,14:46,7,https://keirin.kdreams.jp/kochi/racedetail/7420250103010009/?pageType=result,2026-08-27T23:11:14.040467+00:00
7420250103010010,2025-01-03,高知競輪,10,Ｓ級予選,15:23,15:18,7,https://keirin.kdreams.jp/kochi/racedetail/7420250103010010/?pageType=result,2026-08-27T23:11:16.379092+00:00
7420250103010011,2025-01-03,高知競輪,11,Ｓ級予選,15:59,15:54,7,https://keirin.kdreams.jp/kochi/racedetail/7420250103010011/?pageType=result,2026-08-27T23:11:18.124800+00:00
1320250104010008,2025-01-04,いわき平競輪,8,Ｓ級予選,18:47,18:42,6,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250104010008/?pageType=result,2026-08-27T23:11:19.644573+00:00
1320250104010009,2025-01-04,いわき平競輪,9,Ｓ級予選,19:11,19:06,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250104010009/?pageType=result,2026-08-27T23:11:21.207852+00:00
1320250104010010,2025-01-04,いわき平競輪,10,Ｓ級予選,19:35,19:30,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250104010010/?pageType=result,2026-08-27T23:11:22.734202+00:00
1320250104010011,2025-01-04,いわき平競輪,11,Ｓ級予選,19:59,19:54,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250104010011/?pageType=result,2026-08-27T23:11:24.290980+00:00
8620250107010006,2025-01-07,別府競輪,6,Ｓ級予選,17:36,17:31,7,https://keirin.kdreams.jp/beppu/racedetail/8620250107010006/?pageType=result,2026-08-27T23:11:25.795195+00:00
8620250107010007,2025-01-07,別府競輪,7,Ｓ級予選,18:02,17:57,7,https://keirin.kdreams.jp/beppu/racedetail/8620250107010007/?pageType=result,2026-08-27T23:11:28.239057+00:00
8620250107010008,2025-01-07,別府競輪,8,Ｓ級予選,18:28,18:23,7,https://keirin.kdreams.jp/beppu/racedetail/8620250107010008/?pageType=result,2026-08-27T23:11:29.981634+00:00
8620250107010009,2025-01-07,別府競輪,9,Ｓ級予選,18:54,18:49,7,https://keirin.kdreams.jp/beppu/racedetail/8620250107010009/?pageType=result,2026-08-27T23:11:31.593279+00:00
8620250107010010,2025-01-07,別府競輪,10,Ｓ級予選,19:20,19:15,7,https://keirin.kdreams.jp/beppu/racedetail/8620250107010010/?pageType=result,2026-08-27T23:11:33.153816+00:00
8620250107010011,2025-01-07,別府競輪,11,Ｓ級予選,19:49,19:44,7,https://keirin.kdreams.jp/beppu/racedetail/8620250107010011/?pageType=result,2026-08-27T23:11:34.659149+00:00
7120250107010008,2025-01-07,高松競輪,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120250107010008/?pageType=result,2026-08-27T23:11:36.216541+00:00
7120250107010009,2025-01-07,高松競輪,9,Ｓ級予選,14:41,14:36,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120250107010009/?pageType=result,2026-08-27T23:11:38.389088+00:00
7120250107010010,2025-01-07,高松競輪,10,Ｓ級予選,15:13,15:08,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120250107010010/?pageType=result,2026-08-27T23:11:40.277232+00:00
7120250107010011,2025-01-07,高松競輪,11,Ｓ級予選,15:47,15:42,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120250107010011/?pageType=result,2026-08-27T23:11:42.858629+00:00
3820250108010008,2025-01-08,静岡競輪,8,Ｓ級予選,14:06,14:01,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250108010008/?pageType=result,2026-08-27T23:11:44.528260+00:00
3820250108010009,2025-01-08,静岡競輪,9,Ｓ級予選,14:40,14:35,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250108010009/?pageType=result,2026-08-27T23:11:46.046720+00:00
3820250108010010,2025-01-08,静岡競輪,10,Ｓ級予選,15:16,15:11,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250108010010/?pageType=result,2026-08-27T23:11:47.557410+00:00
3820250108010011,2025-01-08,静岡競輪,11,Ｓ級予選,15:52,15:47,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250108010011/?pageType=result,2026-08-27T23:11:49.122143+00:00
4820250110010008,2025-01-10,四日市競輪,8,Ｓ級予選,18:45,18:40,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250110010008/?pageType=result,2026-08-27T23:11:51.517853+00:00
4820250110010009,2025-01-10,四日市競輪,9,Ｓ級予選,19:10,19:05,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250110010009/?pageType=result,2026-08-27T23:11:53.284107+00:00
4820250110010010,2025-01-10,四日市競輪,10,Ｓ級予選,19:35,19:30,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250110010010/?pageType=result,2026-08-27T23:11:54.921023+00:00
4820250110010011,2025-01-10,四日市競輪,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250110010011/?pageType=result,2026-08-27T23:11:56.487773+00:00
2320250112010008,2025-01-12,取手競輪,8,Ｓ級予選,13:52,13:47,7,https://keirin.kdreams.jp/toride/racedetail/2320250112010008/?pageType=result,2026-08-27T23:11:57.997589+00:00
2320250112010009,2025-01-12,取手競輪,9,Ｓ級予選,14:22,14:17,7,https://keirin.kdreams.jp/toride/racedetail/2320250112010009/?pageType=result,2026-08-27T23:11:59.546331+00:00
2320250112010010,2025-01-12,取手競輪,10,Ｓ級予選,14:57,14:52,7,https://keirin.kdreams.jp/toride/racedetail/2320250112010010/?pageType=result,2026-08-27T23:12:01.096429+00:00
2320250112010011,2025-01-12,取手競輪,11,Ｓ級予選,15:32,15:27,7,https://keirin.kdreams.jp/toride/racedetail/2320250112010011/?pageType=result,2026-08-27T23:12:02.610777+00:00
7520250113010008,2025-01-13,松山競輪,8,Ｓ級予選,18:33,18:28,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520250113010008/?pageType=result,2026-08-27T23:12:04.301985+00:00
7520250113010009,2025-01-13,松山競輪,9,Ｓ級予選,18:59,18:54,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520250113010009/?pageType=result,2026-08-27T23:12:05.817661+00:00
7520250113010010,2025-01-13,松山競輪,10,Ｓ級予選,19:27,19:22,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520250113010010/?pageType=result,2026-08-27T23:12:07.414348+00:00
7520250113010011,2025-01-13,松山競輪,11,Ｓ級予選,19:55,19:50,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520250113010011/?pageType=result,2026-08-27T23:12:08.927226+00:00
4420250114010006,2025-01-14,大垣競輪,6,Ｓ級予選,13:10,13:05,7,https://keirin.kdreams.jp/ogaki/racedetail/4420250114010006/?pageType=result,2026-08-27T23:12:11.279349+00:00
4420250114010007,2025-01-14,大垣競輪,7,Ｓ級予選,13:40,13:35,7,https://keirin.kdreams.jp/ogaki/racedetail/4420250114010007/?pageType=result,2026-08-27T23:12:13.026294+00:00
4420250114010008,2025-01-14,大垣競輪,8,Ｓ級予選,14:12,14:07,7,https://keirin.kdreams.jp/ogaki/racedetail/4420250114010008/?pageType=result,2026-08-27T23:12:14.713179+00:00
4420250114010009,2025-01-14,大垣競輪,9,Ｓ級予選,14:44,14:39,7,https://keirin.kdreams.jp/ogaki/racedetail/4420250114010009/?pageType=result,2026-08-27T23:12:16.240841+00:00
4420250114010010,2025-01-14,大垣競輪,10,Ｓ級予選,15:18,15:13,7,https://keirin.kdreams.jp/ogaki/racedetail/4420250114010010/?pageType=result,2026-08-27T23:12:17.781611+00:00
4420250114010011,2025-01-14,大垣競輪,11,Ｓ級予選,15:52,15:47,7,https://keirin.kdreams.jp/ogaki/racedetail/4420250114010011/?pageType=result,2026-08-27T23:12:19.382766+00:00
6120250116010008,2025-01-16,玉野競輪,8,Ｓ級予選,18:50,18:45,7,https://keirin.kdreams.jp/tamano/racedetail/6120250116010008/?pageType=result,2026-08-27T23:12:20.978612+00:00
6120250116010009,2025-01-16,玉野競輪,9,Ｓ級予選,19:15,19:10,7,https://keirin.kdreams.jp/tamano/racedetail/6120250116010009/?pageType=result,2026-08-27T23:12:22.547215+00:00
6120250116010010,2025-01-16,玉野競輪,10,Ｓ級予選,19:40,19:35,7,https://keirin.kdreams.jp/tamano/racedetail/6120250116010010/?pageType=result,2026-08-27T23:12:24.082530+00:00
6120250116010011,2025-01-16,玉野競輪,11,Ｓ級予選,20:05,20:00,7,https://keirin.kdreams.jp/tamano/racedetail/6120250116010011/?pageType=result,2026-08-27T23:12:25.665945+00:00
8720250118010008,2025-01-18,熊本競輪,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250118010008/?pageType=result,2026-08-27T23:12:27.196091+00:00
8720250118010009,2025-01-18,熊本競輪,9,Ｓ級予選,14:42,14:37,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250118010009/?pageType=result,2026-08-27T23:12:28.765910+00:00
8720250118010010,2025-01-18,熊本競輪,10,Ｓ級予選,15:14,15:09,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250118010010/?pageType=result,2026-08-27T23:12:31.199159+00:00
8720250118010011,2025-01-18,熊本競輪,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250118010011/?pageType=result,2026-08-27T23:12:33.036332+00:00
3820250119010008,2025-01-19,静岡競輪,8,Ｓ級予選,18:40,18:35,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250119010008/?pageType=result,2026-08-27T23:12:34.735308+00:00
3820250119010009,2025-01-19,静岡競輪,9,Ｓ級予選,19:06,19:01,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250119010009/?pageType=result,2026-08-27T23:12:36.257498+00:00
3820250119010010,2025-01-19,静岡競輪,10,Ｓ級予選,19:32,19:27,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250119010010/?pageType=result,2026-08-27T23:12:37.828059+00:00
3820250119010011,2025-01-19,静岡競輪,11,Ｓ級予選,19:58,19:53,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250119010011/?pageType=result,2026-08-27T23:12:41.351884+00:00
5620250120010008,2025-01-20,岸和田競輪,8,Ｓ級予選,14:14,14:09,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250120010008/?pageType=result,2026-08-27T23:12:43.709473+00:00
5620250120010009,2025-01-20,岸和田競輪,9,Ｓ級予選,14:46,14:41,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250120010009/?pageType=result,2026-08-27T23:12:45.586332+00:00
5620250120010010,2025-01-20,岸和田競輪,10,Ｓ級予選,15:18,15:13,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250120010010/?pageType=result,2026-08-27T23:12:47.389010+00:00
5620250120010011,2025-01-20,岸和田競輪,11,Ｓ級予選,15:52,15:47,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250120010011/?pageType=result,2026-08-27T23:12:49.008871+00:00
7520250122010008,2025-01-22,松山競輪,8,Ｓ級予選,18:29,18:24,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520250122010008/?pageType=result,2026-08-27T23:12:50.511687+00:00
7520250122010009,2025-01-22,松山競輪,9,Ｓ級予選,18:57,18:52,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520250122010009/?pageType=result,2026-08-27T23:12:52.100657+00:00
7520250122010010,2025-01-22,松山競輪,10,Ｓ級予選,19:25,19:20,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520250122010010/?pageType=result,2026-08-27T23:12:53.622242+00:00
7520250122010011,2025-01-22,松山競輪,11,Ｓ級予選,19:55,19:50,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520250122010011/?pageType=result,2026-08-27T23:12:55.160258+00:00
2820250122010008,2025-01-22,立川競輪,8,Ｓ級予選,13:55,13:50,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820250122010008/?pageType=result,2026-08-27T23:12:56.678566+00:00
2820250122010009,2025-01-22,立川競輪,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820250122010009/?pageType=result,2026-08-27T23:12:58.241879+00:00
2820250122010010,2025-01-22,立川競輪,10,Ｓ級予選,15:06,15:01,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820250122010010/?pageType=result,2026-08-27T23:12:59.766436+00:00
2820250122010011,2025-01-22,立川競輪,11,Ｓ級予選,15:43,15:38,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820250122010011/?pageType=result,2026-08-27T23:13:01.359483+00:00
3420250125010008,2025-01-25,川崎競輪,8,Ｓ級予選,18:30,18:25,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250125010008/?pageType=result,2026-08-27T23:13:03.016796+00:00
3420250125010009,2025-01-25,川崎競輪,9,Ｓ級予選,18:57,18:52,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250125010009/?pageType=result,2026-08-27T23:13:04.545764+00:00
3420250125010010,2025-01-25,川崎競輪,10,Ｓ級予選,19:26,19:21,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250125010010/?pageType=result,2026-08-27T23:13:06.119756+00:00
3420250125010011,2025-01-25,川崎競輪,11,Ｓ級予選,19:55,19:50,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250125010011/?pageType=result,2026-08-27T23:13:07.678406+00:00
7320250126010006,2025-01-26,小松島競輪,6,Ｓ級予選,12:54,12:49,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250126010006/?pageType=result,2026-08-27T23:13:09.232441+00:00
7320250126010007,2025-01-26,小松島競輪,7,Ｓ級予選,13:24,13:19,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250126010007/?pageType=result,2026-08-27T23:13:10.768875+00:00
7320250126010008,2025-01-26,小松島競輪,8,Ｓ級予選,13:54,13:49,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250126010008/?pageType=result,2026-08-27T23:13:13.546679+00:00
7320250126010009,2025-01-26,小松島競輪,9,Ｓ級予選,14:26,14:21,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250126010009/?pageType=result,2026-08-27T23:13:15.180833+00:00
7320250126010010,2025-01-26,小松島競輪,10,Ｓ級予選,14:58,14:53,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250126010010/?pageType=result,2026-08-27T23:13:16.805004+00:00
7320250126010011,2025-01-26,小松島競輪,11,Ｓ級予選,15:32,15:27,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250126010011/?pageType=result,2026-08-27T23:13:18.388451+00:00
2720250127010006,2025-01-27,京王閣競輪,6,Ｓ級予選,13:07,13:02,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250127010006/?pageType=result,2026-08-27T23:13:19.926234+00:00
2720250127010007,2025-01-27,京王閣競輪,7,Ｓ級予選,13:38,13:33,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250127010007/?pageType=result,2026-08-27T23:13:21.608827+00:00
2720250127010008,2025-01-27,京王閣競輪,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250127010008/?pageType=result,2026-08-27T23:13:23.903674+00:00
2720250127010009,2025-01-27,京王閣競輪,9,Ｓ級予選,14:42,14:37,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250127010009/?pageType=result,2026-08-27T23:13:25.641097+00:00
2720250127010010,2025-01-27,京王閣競輪,10,Ｓ級予選,15:14,15:09,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250127010010/?pageType=result,2026-08-27T23:13:27.150015+00:00
2720250127010011,2025-01-27,京王閣競輪,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250127010011/?pageType=result,2026-08-27T23:13:28.727239+00:00
5620250127010006,2025-01-27,岸和田競輪,6,Ｓ級予選,13:01,12:56,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250127010006/?pageType=result,2026-08-27T23:13:30.255359+00:00
5620250127010007,2025-01-27,岸和田競輪,7,Ｓ級予選,13:32,13:27,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250127010007/?pageType=result,2026-08-27T23:13:31.769077+00:00
5620250127010008,2025-01-27,岸和田競輪,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250127010008/?pageType=result,2026-08-27T23:13:33.379477+00:00
5620250127010009,2025-01-27,岸和田競輪,9,Ｓ級予選,14:36,14:31,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250127010009/?pageType=result,2026-08-27T23:13:34.882824+00:00
5620250127010010,2025-01-27,岸和田競輪,10,Ｓ級予選,15:08,15:03,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250127010010/?pageType=result,2026-08-27T23:13:36.432753+00:00
5620250127010011,2025-01-27,岸和田競輪,11,Ｓ級予選,15:42,15:37,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250127010011/?pageType=result,2026-08-27T23:13:37.961787+00:00
8320250128010008,2025-01-28,久留米競輪,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/kurume/racedetail/8320250128010008/?pageType=result,2026-08-27T23:13:39.536402+00:00
8320250128010009,2025-01-28,久留米競輪,9,Ｓ級予選,19:04,18:59,7,https://keirin.kdreams.jp/kurume/racedetail/8320250128010009/?pageType=result,2026-08-27T23:13:41.062211+00:00
8320250128010010,2025-01-28,久留米競輪,10,Ｓ級予選,19:29,19:24,7,https://keirin.kdreams.jp/kurume/racedetail/8320250128010010/?pageType=result,2026-08-27T23:13:42.640678+00:00
8320250128010011,2025-01-28,久留米競輪,11,Ｓ級予選,19:54,19:49,7,https://keirin.kdreams.jp/kurume/racedetail/8320250128010011/?pageType=result,2026-08-27T23:13:44.160466+00:00
2220250131010006,2025-01-31,前橋競輪,6,Ｓ級予選,13:08,13:03,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250131010006/?pageType=result,2026-08-27T23:13:55.013815+00:00
2220250131010007,2025-01-31,前橋競輪,7,Ｓ級予選,13:38,13:33,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250131010007/?pageType=result,2026-08-27T23:13:56.605354+00:00
2220250131010008,2025-01-31,前橋競輪,8,Ｓ級予選,14:11,14:06,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250131010008/?pageType=result,2026-08-27T23:13:58.131007+00:00
2220250131010009,2025-01-31,前橋競輪,9,Ｓ級予選,14:44,14:39,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250131010009/?pageType=result,2026-08-27T23:14:00.760081+00:00
2220250131010010,2025-01-31,前橋競輪,10,Ｓ級予選,15:19,15:14,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250131010010/?pageType=result,2026-08-27T23:14:02.614751+00:00
2220250131010011,2025-01-31,前橋競輪,11,Ｓ級予選,15:55,15:50,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250131010011/?pageType=result,2026-08-27T23:14:04.202225+00:00
8120250131010006,2025-01-31,小倉競輪,6,Ｓ級予選,17:52,17:47,7,https://keirin.kdreams.jp/kokura/racedetail/8120250131010006/?pageType=result,2026-08-27T23:13:45.813476+00:00
8120250131010007,2025-01-31,小倉競輪,7,Ｓ級予選,18:17,18:12,7,https://keirin.kdreams.jp/kokura/racedetail/8120250131010007/?pageType=result,2026-08-27T23:13:47.324036+00:00
8120250131010008,2025-01-31,小倉競輪,8,Ｓ級予選,18:42,18:37,7,https://keirin.kdreams.jp/kokura/racedetail/8120250131010008/?pageType=result,2026-08-27T23:13:48.839981+00:00
8120250131010009,2025-01-31,小倉競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/kokura/racedetail/8120250131010009/?pageType=result,2026-08-27T23:13:50.431689+00:00
8120250131010010,2025-01-31,小倉競輪,10,Ｓ級予選,19:32,19:27,7,https://keirin.kdreams.jp/kokura/racedetail/8120250131010010/?pageType=result,2026-08-27T23:13:51.937569+00:00
8120250131010011,2025-01-31,小倉競輪,11,Ｓ級予選,19:57,19:52,7,https://keirin.kdreams.jp/kokura/racedetail/8120250131010011/?pageType=result,2026-08-27T23:13:53.490962+00:00
1320250201010006,2025-02-01,いわき平競輪,6,Ｓ級予選,17:40,17:35,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250201010006/?pageType=result,2026-08-27T23:14:05.773142+00:00
1320250201010007,2025-02-01,いわき平競輪,7,Ｓ級予選,18:05,18:00,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250201010007/?pageType=result,2026-08-27T23:14:07.282553+00:00
1320250201010008,2025-02-01,いわき平競輪,8,Ｓ級予選,18:30,18:25,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250201010008/?pageType=result,2026-08-27T23:14:08.860190+00:00
1320250201010009,2025-02-01,いわき平競輪,9,Ｓ級予選,18:55,18:50,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250201010009/?pageType=result,2026-08-27T23:14:10.380660+00:00
1320250201010010,2025-02-01,いわき平競輪,10,Ｓ級予選,19:20,19:15,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250201010010/?pageType=result,2026-08-27T23:14:11.961269+00:00
1320250201010011,2025-02-01,いわき平競輪,11,Ｓ級予選,19:45,19:40,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250201010011/?pageType=result,2026-08-27T23:14:13.478873+00:00
3420250203010008,2025-02-03,川崎競輪,8,Ｓ級予選,14:15,14:10,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250203010008/?pageType=result,2026-08-27T23:14:15.129925+00:00
3420250203010009,2025-02-03,川崎競輪,9,Ｓ級予選,14:50,14:45,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250203010009/?pageType=result,2026-08-27T23:14:16.658032+00:00
3420250203010010,2025-02-03,川崎競輪,10,Ｓ級予選,15:25,15:20,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250203010010/?pageType=result,2026-08-27T23:14:18.174808+00:00
3420250203010011,2025-02-03,川崎競輪,11,Ｓ級予選,16:00,15:55,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250203010011/?pageType=result,2026-08-27T23:14:19.778389+00:00
8120250204010006,2025-02-04,小倉競輪,6,Ｓ級予選,17:50,17:45,7,https://keirin.kdreams.jp/kokura/racedetail/8120250204010006/?pageType=result,2026-08-27T23:14:21.376167+00:00
8120250204010007,2025-02-04,小倉競輪,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/kokura/racedetail/8120250204010007/?pageType=result,2026-08-27T23:14:22.949525+00:00
8120250204010008,2025-02-04,小倉競輪,8,Ｓ級予選,18:40,18:35,7,https://keirin.kdreams.jp/kokura/racedetail/8120250204010008/?pageType=result,2026-08-27T23:14:24.468762+00:00
8120250204010009,2025-02-04,小倉競輪,9,Ｓ級予選,19:05,19:00,7,https://keirin.kdreams.jp/kokura/racedetail/8120250204010009/?pageType=result,2026-08-27T23:14:26.043280+00:00
8120250204010010,2025-02-04,小倉競輪,10,Ｓ級予選,19:30,19:25,7,https://keirin.kdreams.jp/kokura/racedetail/8120250204010010/?pageType=result,2026-08-27T23:14:27.593580+00:00
8120250204010011,2025-02-04,小倉競輪,11,Ｓ級予選,19:57,19:52,7,https://keirin.kdreams.jp/kokura/racedetail/8120250204010011/?pageType=result,2026-08-27T23:14:29.178213+00:00
4320250205010006,2025-02-05,岐阜競輪,6,Ｓ級予選,13:05,13:00,7,https://keirin.kdreams.jp/gifu/racedetail/4320250205010006/?pageType=result,2026-08-27T23:14:31.331319+00:00
4320250205010007,2025-02-05,岐阜競輪,7,Ｓ級予選,13:35,13:30,7,https://keirin.kdreams.jp/gifu/racedetail/4320250205010007/?pageType=result,2026-08-27T23:14:32.914081+00:00
4320250205010008,2025-02-05,岐阜競輪,8,Ｓ級予選,14:05,14:00,7,https://keirin.kdreams.jp/gifu/racedetail/4320250205010008/?pageType=result,2026-08-27T23:14:34.458939+00:00
4320250205010009,2025-02-05,岐阜競輪,9,Ｓ級予選,14:38,14:33,7,https://keirin.kdreams.jp/gifu/racedetail/4320250205010009/?pageType=result,2026-08-27T23:14:35.956907+00:00
4320250205010010,2025-02-05,岐阜競輪,10,Ｓ級予選,15:13,15:08,7,https://keirin.kdreams.jp/gifu/racedetail/4320250205010010/?pageType=result,2026-08-27T23:14:37.454592+00:00
4320250205010011,2025-02-05,岐阜競輪,11,Ｓ級予選,15:48,15:43,7,https://keirin.kdreams.jp/gifu/racedetail/4320250205010011/?pageType=result,2026-08-27T23:14:38.917642+00:00
7420250205010006,2025-02-05,高知競輪,6,Ｓ級予選,12:55,12:50,7,https://keirin.kdreams.jp/kochi/racedetail/7420250205010006/?pageType=result,2026-08-27T23:14:40.473763+00:00
7420250205010007,2025-02-05,高知競輪,7,Ｓ級予選,13:25,13:20,7,https://keirin.kdreams.jp/kochi/racedetail/7420250205010007/?pageType=result,2026-08-27T23:14:41.917947+00:00
7420250205010008,2025-02-05,高知競輪,8,Ｓ級予選,13:55,13:50,7,https://keirin.kdreams.jp/kochi/racedetail/7420250205010008/?pageType=result,2026-08-27T23:14:43.432379+00:00
7420250205010009,2025-02-05,高知競輪,9,Ｓ級予選,14:27,14:22,7,https://keirin.kdreams.jp/kochi/racedetail/7420250205010009/?pageType=result,2026-08-27T23:14:44.906843+00:00
