race_id,race_date,track,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc,predicted_line_formation,line_status,line_provider,line_source
3820230103010011,2023-01-03,静岡競輪,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820230103010011/?pageType=result,2026-08-28T16:17:28.481372+00:00,1-7/6-2/5-3-4,published,ひかり・小田競,楽天Kドリームス 並び予想
7120230103010006,2023-01-03,高松競輪,6,Ｓ級予選,13:02,12:57,6,https://keirin.kdreams.jp/takamatsu/racedetail/7120230103010006/?pageType=result,2026-08-28T16:17:30.120890+00:00,5-1-3/2-4/6,published,競輪毎日,楽天Kドリームス 並び予想
7120230103010007,2023-01-03,高松競輪,7,Ｓ級予選,13:32,13:27,6,https://keirin.kdreams.jp/takamatsu/racedetail/7120230103010007/?pageType=result,2026-08-28T16:17:31.731335+00:00,3-1-4-6/5-2,published,競輪毎日,楽天Kドリームス 並び予想
7120230103010008,2023-01-03,高松競輪,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120230103010008/?pageType=result,2026-08-28T16:17:33.598507+00:00,4-1/7-2/5/6-3,published,競輪毎日,楽天Kドリームス 並び予想
7120230103010009,2023-01-03,高松競輪,9,Ｓ級予選,14:37,14:32,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120230103010009/?pageType=result,2026-08-28T16:17:35.406378+00:00,1-4/6-2/5-3-7,published,競輪毎日,楽天Kドリームス 並び予想
7120230103010010,2023-01-03,高松競輪,10,Ｓ級予選,15:11,15:06,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120230103010010/?pageType=result,2026-08-28T16:17:37.269891+00:00,4-1/7-3-2/6-5,published,競輪毎日,楽天Kドリームス 並び予想
7120230103010011,2023-01-03,高松競輪,11,Ｓ級予選,15:46,15:41,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120230103010011/?pageType=result,2026-08-28T16:17:39.559079+00:00,1-4/2-7-6/5-3,published,競輪毎日,楽天Kドリームス 並び予想
8620230106010006,2023-01-06,別府競輪,6,Ｓ級予選,17:37,17:32,6,https://keirin.kdreams.jp/beppu/racedetail/8620230106010006/?pageType=result,2026-08-28T16:17:41.927918+00:00,2-5/4-1/6-3,published,ダービー,楽天Kドリームス 並び予想
8620230106010007,2023-01-06,別府競輪,7,Ｓ級予選,18:03,17:58,7,https://keirin.kdreams.jp/beppu/racedetail/8620230106010007/?pageType=result,2026-08-28T16:17:43.967891+00:00,2-4-5/1/7-3-6,published,ダービー,楽天Kドリームス 並び予想
8620230106010008,2023-01-06,別府競輪,8,Ｓ級予選,18:29,18:24,7,https://keirin.kdreams.jp/beppu/racedetail/8620230106010008/?pageType=result,2026-08-28T16:17:45.801281+00:00,1-5-6/2/3-4/7,published,ダービー,楽天Kドリームス 並び予想
8620230106010009,2023-01-06,別府競輪,9,Ｓ級予選,18:55,18:50,7,https://keirin.kdreams.jp/beppu/racedetail/8620230106010009/?pageType=result,2026-08-28T16:17:47.674162+00:00,5-2/4-1-7/3-6,published,ダービー,楽天Kドリームス 並び予想
8620230106010010,2023-01-06,別府競輪,10,Ｓ級予選,19:21,19:16,7,https://keirin.kdreams.jp/beppu/racedetail/8620230106010010/?pageType=result,2026-08-28T16:17:49.497232+00:00,5-1-7/2-4/3-6,published,ダービー,楽天Kドリームス 並び予想
8620230106010011,2023-01-06,別府競輪,11,Ｓ級予選,19:49,19:44,7,https://keirin.kdreams.jp/beppu/racedetail/8620230106010011/?pageType=result,2026-08-28T16:17:52.399777+00:00,1-7-4/5-2/6-3,published,ダービー,楽天Kドリームス 並び予想
4520230107010006,2023-01-07,豊橋競輪,6,Ｓ級予選,13:11,13:06,6,https://keirin.kdreams.jp/toyohashi/racedetail/4520230107010006/?pageType=result,2026-08-28T16:17:54.250497+00:00,1-6/2-4/5-3,published,中部競輪,楽天Kドリームス 並び予想
4520230107010007,2023-01-07,豊橋競輪,7,Ｓ級予選,13:41,13:36,6,https://keirin.kdreams.jp/toyohashi/racedetail/4520230107010007/?pageType=result,2026-08-28T16:17:56.010679+00:00,1-3-5/2-4-6,published,中部競輪,楽天Kドリームス 並び予想
4520230107010008,2023-01-07,豊橋競輪,8,Ｓ級予選,14:12,14:07,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520230107010008/?pageType=result,2026-08-28T16:17:57.907592+00:00,1-7/4-2-6/5-3,published,中部競輪,楽天Kドリームス 並び予想
4520230107010009,2023-01-07,豊橋競輪,9,Ｓ級予選,14:43,14:38,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520230107010009/?pageType=result,2026-08-28T16:17:59.717901+00:00,4-1/2-6/5/3-7,published,中部競輪,楽天Kドリームス 並び予想
4520230107010010,2023-01-07,豊橋競輪,10,Ｓ級予選,15:15,15:10,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520230107010010/?pageType=result,2026-08-28T16:18:01.608084+00:00,5-1-4/6-2/3-7,published,中部競輪,楽天Kドリームス 並び予想
4520230107010011,2023-01-07,豊橋競輪,11,Ｓ級予選,15:48,15:43,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520230107010011/?pageType=result,2026-08-28T16:18:03.443729+00:00,7-1-4/5-2/3-6,published,中部競輪,楽天Kドリームス 並び予想
5320230108010006,2023-01-08,奈良競輪,6,Ｓ級予選,17:50,17:45,7,https://keirin.kdreams.jp/nara/racedetail/5320230108010006/?pageType=result,2026-08-28T16:18:05.313904+00:00,4-1/7-2/3-5-6,published,競輪研究,楽天Kドリームス 並び予想
5320230108010007,2023-01-08,奈良競輪,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/nara/racedetail/5320230108010007/?pageType=result,2026-08-28T16:18:07.143034+00:00,1-7/5-2-6/4-3,published,競輪研究,楽天Kドリームス 並び予想
5320230108010008,2023-01-08,奈良競輪,8,Ｓ級予選,18:40,18:35,7,https://keirin.kdreams.jp/nara/racedetail/5320230108010008/?pageType=result,2026-08-28T16:18:08.952697+00:00,1-7-6/4-2/3-5,published,競輪研究,楽天Kドリームス 並び予想
5320230108010009,2023-01-08,奈良競輪,9,Ｓ級予選,19:05,19:00,7,https://keirin.kdreams.jp/nara/racedetail/5320230108010009/?pageType=result,2026-08-28T16:18:10.825502+00:00,1/2-4-7/3-5/6,published,競輪研究,楽天Kドリームス 並び予想
5320230108010010,2023-01-08,奈良競輪,10,Ｓ級予選,19:30,19:25,7,https://keirin.kdreams.jp/nara/racedetail/5320230108010010/?pageType=result,2026-08-28T16:18:12.654280+00:00,7-2-4/1/5/6-3,published,競輪研究,楽天Kドリームス 並び予想
5320230108010011,2023-01-08,奈良競輪,11,Ｓ級予選,19:55,19:50,7,https://keirin.kdreams.jp/nara/racedetail/5320230108010011/?pageType=result,2026-08-28T16:18:14.527417+00:00,1-7-4/5-2/6-3,published,競輪研究,楽天Kドリームス 並び予想
2620230108010008,2023-01-08,西武園競輪,8,Ｓ級予選,13:53,13:48,7,https://keirin.kdreams.jp/seibuen/racedetail/2620230108010008/?pageType=result,2026-08-28T16:18:16.358111+00:00,7-2/6-1-4/3-5,published,アオケイ,楽天Kドリームス 並び予想
2620230108010009,2023-01-08,西武園競輪,9,Ｓ級予選,14:22,14:17,7,https://keirin.kdreams.jp/seibuen/racedetail/2620230108010009/?pageType=result,2026-08-28T16:18:18.228010+00:00,3-5/2/7-4-1/6,published,アオケイ,楽天Kドリームス 並び予想
2620230108010010,2023-01-08,西武園競輪,10,Ｓ級予選,14:53,14:48,7,https://keirin.kdreams.jp/seibuen/racedetail/2620230108010010/?pageType=result,2026-08-28T16:18:20.054808+00:00,7-1/6-2/3/4-5,published,アオケイ,楽天Kドリームス 並び予想
2620230108010011,2023-01-08,西武園競輪,11,Ｓ級予選,15:25,15:20,7,https://keirin.kdreams.jp/seibuen/racedetail/2620230108010011/?pageType=result,2026-08-28T16:18:21.926659+00:00,3-7-1/6/2-4-5,published,アオケイ,楽天Kドリームス 並び予想
8320230111010006,2023-01-11,久留米競輪,6,Ｓ級予選,17:40,17:35,7,https://keirin.kdreams.jp/kurume/racedetail/8320230111010006/?pageType=result,2026-08-28T16:18:23.749656+00:00,3-4-6/7-1/5-2,published,コンドル出版社,楽天Kドリームス 並び予想
8320230111010007,2023-01-11,久留米競輪,7,Ｓ級予選,18:03,17:58,7,https://keirin.kdreams.jp/kurume/racedetail/8320230111010007/?pageType=result,2026-08-28T16:18:25.565052+00:00,2-6/5-3-7/4-1,published,コンドル出版社,楽天Kドリームス 並び予想
8320230111010008,2023-01-11,久留米競輪,8,Ｓ級予選,18:26,18:21,7,https://keirin.kdreams.jp/kurume/racedetail/8320230111010008/?pageType=result,2026-08-28T16:18:27.440125+00:00,1-5/7-3/4-2-6,published,コンドル出版社,楽天Kドリームス 並び予想
8320230111010009,2023-01-11,久留米競輪,9,Ｓ級予選,18:49,18:44,7,https://keirin.kdreams.jp/kurume/racedetail/8320230111010009/?pageType=result,2026-08-28T16:18:29.279354+00:00,1-4-7/2-6/5-3,published,コンドル出版社,楽天Kドリームス 並び予想
8320230111010010,2023-01-11,久留米競輪,10,Ｓ級予選,19:17,19:12,7,https://keirin.kdreams.jp/kurume/racedetail/8320230111010010/?pageType=result,2026-08-28T16:18:31.163469+00:00,3-4/6-2/7-1-5,published,コンドル出版社,楽天Kドリームス 並び予想
8320230111010011,2023-01-11,久留米競輪,11,Ｓ級予選,19:47,19:42,7,https://keirin.kdreams.jp/kurume/racedetail/8320230111010011/?pageType=result,2026-08-28T16:18:33.005739+00:00,3-6/5-2/4-1-7,published,コンドル出版社,楽天Kドリームス 並び予想
2420230111010006,2023-01-11,宇都宮競輪,6,Ｓ級予選,12:50,12:45,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420230111010006/?pageType=result,2026-08-28T16:18:34.876803+00:00,7-1/2-4/6-3-5,published,アオケイ,楽天Kドリームス 並び予想
2420230111010007,2023-01-11,宇都宮競輪,7,Ｓ級予選,13:20,13:15,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420230111010007/?pageType=result,2026-08-28T16:18:36.694419+00:00,2-5/1-7/4-3-6,published,アオケイ,楽天Kドリームス 並び予想
2420230111010008,2023-01-11,宇都宮競輪,8,Ｓ級予選,13:50,13:45,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420230111010008/?pageType=result,2026-08-28T16:18:38.585099+00:00,7-1/4/6-2/3-5,published,アオケイ,楽天Kドリームス 並び予想
2420230111010009,2023-01-11,宇都宮競輪,9,Ｓ級予選,14:25,14:20,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420230111010009/?pageType=result,2026-08-28T16:18:40.402904+00:00,1-5-6/2-4/3-7,published,アオケイ,楽天Kドリームス 並び予想
2420230111010010,2023-01-11,宇都宮競輪,10,Ｓ級予選,15:00,14:55,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420230111010010/?pageType=result,2026-08-28T16:18:42.242648+00:00,5/1-4/7-3/2-6,published,アオケイ,楽天Kドリームス 並び予想
2420230111010011,2023-01-11,宇都宮競輪,11,Ｓ級予選,15:35,15:30,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420230111010011/?pageType=result,2026-08-28T16:18:44.199068+00:00,1-6/2-4-7/3-5,published,アオケイ,楽天Kドリームス 並び予想
3720230114010006,2023-01-14,伊東競輪,6,Ｓ級予選,17:45,17:40,7,https://keirin.kdreams.jp/ito/racedetail/3720230114010006/?pageType=result,2026-08-28T16:18:46.096597+00:00,6-1/2-7/4-5-3,published,ひかり・小田競,楽天Kドリームス 並び予想
3720230114010007,2023-01-14,伊東競輪,7,Ｓ級予選,18:11,18:06,7,https://keirin.kdreams.jp/ito/racedetail/3720230114010007/?pageType=result,2026-08-28T16:18:48.009365+00:00,5-1/4-2/7-3-6,published,ひかり・小田競,楽天Kドリームス 並び予想
3720230114010008,2023-01-14,伊東競輪,8,Ｓ級予選,18:37,18:32,7,https://keirin.kdreams.jp/ito/racedetail/3720230114010008/?pageType=result,2026-08-28T16:18:49.819773+00:00,1-4/5-7-2/3-6,published,ひかり・小田競,楽天Kドリームス 並び予想
3720230114010009,2023-01-14,伊東競輪,9,Ｓ級予選,19:03,18:58,7,https://keirin.kdreams.jp/ito/racedetail/3720230114010009/?pageType=result,2026-08-28T16:18:51.687164+00:00,7-1/2-5/3-4-6,published,ひかり・小田競,楽天Kドリームス 並び予想
3720230114010010,2023-01-14,伊東競輪,10,Ｓ級予選,19:30,19:25,7,https://keirin.kdreams.jp/ito/racedetail/3720230114010010/?pageType=result,2026-08-28T16:18:53.496210+00:00,6-1-4/2-7/3-5,published,ひかり・小田競,楽天Kドリームス 並び予想
3720230114010011,2023-01-14,伊東競輪,11,Ｓ級予選,19:57,19:52,7,https://keirin.kdreams.jp/ito/racedetail/3720230114010011/?pageType=result,2026-08-28T16:18:55.373642+00:00,1-5/6-2/4-3-7,published,ひかり・小田競,楽天Kドリームス 並び予想
6220230115010006,2023-01-15,広島競輪,6,Ｓ級予選,12:40,12:35,7,https://keirin.kdreams.jp/hiroshima/racedetail/6220230115010006/?pageType=result,2026-08-28T16:18:57.255186+00:00,5-1-3/7/2-4-6,published,リズム,楽天Kドリームス 並び予想
6220230115010007,2023-01-15,広島競輪,7,Ｓ級予選,13:10,13:05,7,https://keirin.kdreams.jp/hiroshima/racedetail/6220230115010007/?pageType=result,2026-08-28T16:18:59.069149+00:00,6-2-7/1-5/4-3,published,リズム,楽天Kドリームス 並び予想
6220230115010008,2023-01-15,広島競輪,8,Ｓ級予選,13:45,13:40,7,https://keirin.kdreams.jp/hiroshima/racedetail/6220230115010008/?pageType=result,2026-08-28T16:19:00.784581+00:00,1-5-6/4-2/3-7,published,リズム,楽天Kドリームス 並び予想
6220230115010009,2023-01-15,広島競輪,9,Ｓ級予選,14:20,14:15,7,https://keirin.kdreams.jp/hiroshima/racedetail/6220230115010009/?pageType=result,2026-08-28T16:19:02.691722+00:00,3-5-1/4/6-2-7,published,リズム,楽天Kドリームス 並び予想
6220230115010010,2023-01-15,広島競輪,10,Ｓ級予選,14:55,14:50,7,https://keirin.kdreams.jp/hiroshima/racedetail/6220230115010010/?pageType=result,2026-08-28T16:19:04.571891+00:00,1-5-4/2/6/7-3,published,リズム,楽天Kドリームス 並び予想
6220230115010011,2023-01-15,広島競輪,11,Ｓ級予選,15:35,15:30,7,https://keirin.kdreams.jp/hiroshima/racedetail/6220230115010011/?pageType=result,2026-08-28T16:19:06.389214+00:00,5-1/2-4-7/6-3,published,リズム,楽天Kドリームス 並び予想
4220230116010006,2023-01-16,名古屋競輪,6,Ｓ級予選,13:10,13:05,7,https://keirin.kdreams.jp/nagoya/racedetail/4220230116010006/?pageType=result,2026-08-28T16:19:08.303581+00:00,6-1/2-5/4-3-7,published,中部競輪,楽天Kドリームス 並び予想
4220230116010007,2023-01-16,名古屋競輪,7,Ｓ級予選,13:40,13:35,7,https://keirin.kdreams.jp/nagoya/racedetail/4220230116010007/?pageType=result,2026-08-28T16:19:11.428008+00:00,2-4/5-3-6/7-1,published,中部競輪,楽天Kドリームス 並び予想
4220230116010008,2023-01-16,名古屋競輪,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/nagoya/racedetail/4220230116010008/?pageType=result,2026-08-28T16:19:13.648851+00:00,4-1-6/7-2/3-5,published,中部競輪,楽天Kドリームス 並び予想
4220230116010009,2023-01-16,名古屋競輪,9,Ｓ級予選,14:45,14:40,7,https://keirin.kdreams.jp/nagoya/racedetail/4220230116010009/?pageType=result,2026-08-28T16:19:15.649400+00:00,3-4/1-7/6/5-2,published,中部競輪,楽天Kドリームス 並び予想
4220230116010010,2023-01-16,名古屋競輪,10,Ｓ級予選,15:20,15:15,7,https://keirin.kdreams.jp/nagoya/racedetail/4220230116010010/?pageType=result,2026-08-28T16:19:17.509244+00:00,4-2/1-5-7/6-3,published,中部競輪,楽天Kドリームス 並び予想
4220230116010011,2023-01-16,名古屋競輪,11,Ｓ級予選,15:55,15:50,7,https://keirin.kdreams.jp/nagoya/racedetail/4220230116010011/?pageType=result,2026-08-28T16:19:19.407292+00:00,1-4-7/5-2/3-6,published,中部競輪,楽天Kドリームス 並び予想
3120230117010006,2023-01-17,松戸競輪,6,Ｓ級予選,17:31,17:26,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230117010006/?pageType=result,2026-08-28T16:19:21.313443+00:00,1-4-6/7-2/3-5,published,アオケイ,楽天Kドリームス 並び予想
3120230117010007,2023-01-17,松戸競輪,7,Ｓ級予選,17:58,17:53,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230117010007/?pageType=result,2026-08-28T16:19:23.197612+00:00,6-1/4-3-7/5-2,published,アオケイ,楽天Kドリームス 並び予想
3120230117010008,2023-01-17,松戸競輪,8,Ｓ級予選,18:25,18:20,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230117010008/?pageType=result,2026-08-28T16:19:25.028175+00:00,4-1/5-2-6/7-3,published,アオケイ,楽天Kドリームス 並び予想
3120230117010009,2023-01-17,松戸競輪,9,Ｓ級予選,18:52,18:47,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230117010009/?pageType=result,2026-08-28T16:19:26.910426+00:00,1-7-4/5-2/3-6,published,アオケイ,楽天Kドリームス 並び予想
3120230117010010,2023-01-17,松戸競輪,10,Ｓ級予選,19:23,19:18,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230117010010/?pageType=result,2026-08-28T16:19:28.749455+00:00,4-1-5/3-7/2-6,published,アオケイ,楽天Kドリームス 並び予想
3120230117010011,2023-01-17,松戸競輪,11,Ｓ級予選,19:54,19:49,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230117010011/?pageType=result,2026-08-28T16:19:30.622057+00:00,4-1-3-6/7-2-5,published,アオケイ,楽天Kドリームス 並び予想
5420230120010006,2023-01-20,向日町競輪,6,Ｓ級予選,13:21,13:16,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420230120010006/?pageType=result,2026-08-28T16:19:43.840266+00:00,5-1-7/6-2/3-4,published,競輪研究,楽天Kドリームス 並び予想
5420230120010007,2023-01-20,向日町競輪,7,Ｓ級予選,13:51,13:46,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420230120010007/?pageType=result,2026-08-28T16:19:45.656827+00:00,1-5/4-3-6/7-2,published,競輪研究,楽天Kドリームス 並び予想
5420230120010008,2023-01-20,向日町競輪,8,Ｓ級予選,14:22,14:17,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420230120010008/?pageType=result,2026-08-28T16:19:47.525372+00:00,1-5/7-2-6/3-4,published,競輪研究,楽天Kドリームス 並び予想
5420230120010009,2023-01-20,向日町競輪,9,Ｓ級予選,14:53,14:48,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420230120010009/?pageType=result,2026-08-28T16:19:49.335897+00:00,1-5/4-6-3/7-2,published,競輪研究,楽天Kドリームス 並び予想
5420230120010010,2023-01-20,向日町競輪,10,Ｓ級予選,15:27,15:22,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420230120010010/?pageType=result,2026-08-28T16:19:51.151350+00:00,1-5-7/4-2/6-3,published,競輪研究,楽天Kドリームス 並び予想
5420230120010011,2023-01-20,向日町競輪,11,Ｓ級予選,16:02,15:57,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420230120010011/?pageType=result,2026-08-28T16:19:53.017245+00:00,5-1-4/2-7/6-3,published,競輪研究,楽天Kドリームス 並び予想
8120230120010006,2023-01-20,小倉競輪,6,Ｓ級予選,17:50,17:45,7,https://keirin.kdreams.jp/kokura/racedetail/8120230120010006/?pageType=result,2026-08-28T16:19:32.470743+00:00,7-1/2-4/3-5-6,published,コンドル出版社,楽天Kドリームス 並び予想
8120230120010007,2023-01-20,小倉競輪,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/kokura/racedetail/8120230120010007/?pageType=result,2026-08-28T16:19:34.285637+00:00,1-7-4/6-2/5-3,published,コンドル出版社,楽天Kドリームス 並び予想
8120230120010008,2023-01-20,小倉競輪,8,Ｓ級予選,18:40,18:35,7,https://keirin.kdreams.jp/kokura/racedetail/8120230120010008/?pageType=result,2026-08-28T16:19:36.189394+00:00,7-1/5-2/4/6-3,published,コンドル出版社,楽天Kドリームス 並び予想
8120230120010009,2023-01-20,小倉競輪,9,Ｓ級予選,19:05,19:00,7,https://keirin.kdreams.jp/kokura/racedetail/8120230120010009/?pageType=result,2026-08-28T16:19:38.009647+00:00,4-5-1/2-7/6-3,published,コンドル出版社,楽天Kドリームス 並び予想
8120230120010010,2023-01-20,小倉競輪,10,Ｓ級予選,19:30,19:25,7,https://keirin.kdreams.jp/kokura/racedetail/8120230120010010/?pageType=result,2026-08-28T16:19:39.868072+00:00,1-4/2-5-6/3-7,published,コンドル出版社,楽天Kドリームス 並び予想
8120230120010011,2023-01-20,小倉競輪,11,Ｓ級予選,19:55,19:50,7,https://keirin.kdreams.jp/kokura/racedetail/8120230120010011/?pageType=result,2026-08-28T16:19:41.878244+00:00,1-7-4/5-2/6-3,published,コンドル出版社,楽天Kドリームス 並び予想
2720230123010008,2023-01-23,京王閣競輪,8,Ｓ級予選,18:26,18:21,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230123010008/?pageType=result,2026-08-28T16:20:05.968807+00:00,7-1/4-2-6/3-5,published,アオケイ,楽天Kドリームス 並び予想
2720230123010009,2023-01-23,京王閣競輪,9,Ｓ級予選,18:53,18:48,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230123010009/?pageType=result,2026-08-28T16:20:07.794525+00:00,2-5/4-1-6/7-3,published,アオケイ,楽天Kドリームス 並び予想
2720230123010010,2023-01-23,京王閣競輪,10,Ｓ級予選,19:22,19:17,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230123010010/?pageType=result,2026-08-28T16:20:09.749363+00:00,5-1-4/3/6-2-7,published,アオケイ,楽天Kドリームス 並び予想
